[2026-06-06 20:50:30,349] [INFO] [root:logger.py:75] [Correlation-ID: -] - Centralized logging system initialized successfully.
[2026-06-09 17:53:27,780] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:55981 - "OPTIONS /api/v1/projects?limit=1&estado=En%20ejecuci%C3%B3n HTTP/1.1" 200
[2026-06-09 17:53:27,782] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:49328 - "OPTIONS /api/v1/projects?page=1&limit=10 HTTP/1.1" 200
[2026-06-09 17:53:27,786] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:56336 - "OPTIONS /api/v1/calls/?limit=200 HTTP/1.1" 200
[2026-06-09 17:53:27,788] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:53845 - "OPTIONS /api/v1/calls/?limit=200 HTTP/1.1" 200
[2026-06-09 17:53:27,792] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:53823 - "OPTIONS /api/v1/projects?page=1&limit=10 HTTP/1.1" 200
[2026-06-09 17:53:27,793] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:50211 - "OPTIONS /api/v1/projects?limit=1 HTTP/1.1" 200
[2026-06-09 17:53:27,795] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:55981 - "OPTIONS /api/v1/projects?limit=1&estado=En%20ejecuci%C3%B3n HTTP/1.1" 200
[2026-06-09 17:53:27,795] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:49328 - "OPTIONS /api/v1/projects?limit=1&estado=Concluido HTTP/1.1" 200
[2026-06-09 17:53:27,961] [INFO] [sgpi.app:main.py:46] [Correlation-ID: a2f59d6d-e856-45b3-9d99-113d9544539b] - Incoming Request: GET /api/v1/projects
[2026-06-09 17:53:27,971] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 185a8acf-5cde-4a20-9e52-29c4e26ebf03] - Incoming Request: GET /api/v1/projects
[2026-06-09 17:53:27,975] [INFO] [sgpi.app:main.py:46] [Correlation-ID: ed825684-6f69-4b22-b119-134b3d73bb05] - Incoming Request: GET /api/v1/projects
[2026-06-09 17:53:27,976] [INFO] [sgpi.app:main.py:46] [Correlation-ID: c43caae1-02d8-4df5-a691-539e852a476c] - Incoming Request: GET /api/v1/projects
[2026-06-09 17:53:27,977] [INFO] [sgpi.app:main.py:46] [Correlation-ID: cf02a2be-b618-4505-973f-722270ea8e53] - Incoming Request: GET /api/v1/calls/
[2026-06-09 17:53:27,978] [INFO] [sgpi.app:main.py:52] [Correlation-ID: a2f59d6d-e856-45b3-9d99-113d9544539b] - Request Completed: GET /api/v1/projects - Status: 307 - Duration: 0.020s
[2026-06-09 17:53:27,979] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:56336 - "GET /api/v1/projects?limit=1&estado=Concluido HTTP/1.1" 307
[2026-06-09 17:53:28,061] [INFO] [sgpi.app:main.py:52] [Correlation-ID: 185a8acf-5cde-4a20-9e52-29c4e26ebf03] - Request Completed: GET /api/v1/projects - Status: 307 - Duration: 0.090s
[2026-06-09 17:53:28,061] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:53845 - "GET /api/v1/projects?limit=1 HTTP/1.1" 307
[2026-06-09 17:53:28,065] [INFO] [sgpi.app:main.py:52] [Correlation-ID: ed825684-6f69-4b22-b119-134b3d73bb05] - Request Completed: GET /api/v1/projects - Status: 307 - Duration: 0.090s
[2026-06-09 17:53:28,066] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:50211 - "GET /api/v1/projects?page=1&limit=10 HTTP/1.1" 307
[2026-06-09 17:53:28,066] [INFO] [sgpi.app:main.py:52] [Correlation-ID: c43caae1-02d8-4df5-a691-539e852a476c] - Request Completed: GET /api/v1/projects - Status: 307 - Duration: 0.091s
[2026-06-09 17:53:28,067] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:53823 - "GET /api/v1/projects?limit=1&estado=En%20ejecuci%C3%B3n HTTP/1.1" 307
[2026-06-09 17:53:28,119] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 92263eb8-2266-49da-b396-c28407c8aa9f] - Incoming Request: GET /api/v1/projects
[2026-06-09 17:53:28,136] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:56336 - "OPTIONS /api/v1/projects/?limit=1&estado=Concluido HTTP/1.1" 200
[2026-06-09 17:53:28,141] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:50211 - "OPTIONS /api/v1/projects/?limit=1 HTTP/1.1" 200
[2026-06-09 17:53:28,173] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 4ec2e045-f664-4197-898e-b18b7b019f69] - Incoming Request: GET /api/v1/projects
[2026-06-09 17:53:28,174] [INFO] [sgpi.app:main.py:46] [Correlation-ID: f68b4e2c-f700-4375-8083-9f42273915d7] - Incoming Request: GET /api/v1/projects
[2026-06-09 17:53:28,175] [INFO] [sgpi.app:main.py:52] [Correlation-ID: 92263eb8-2266-49da-b396-c28407c8aa9f] - Request Completed: GET /api/v1/projects - Status: 307 - Duration: 0.057s
[2026-06-09 17:53:28,176] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:49328 - "GET /api/v1/projects?limit=1&estado=Concluido HTTP/1.1" 307
[2026-06-09 17:53:28,180] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 1c28b137-f54f-466c-b375-6b018592db74] - Incoming Request: GET /api/v1/projects
[2026-06-09 17:53:28,181] [INFO] [sgpi.app:main.py:52] [Correlation-ID: 4ec2e045-f664-4197-898e-b18b7b019f69] - Request Completed: GET /api/v1/projects - Status: 307 - Duration: 0.008s
[2026-06-09 17:53:28,182] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:53845 - "GET /api/v1/projects?limit=1 HTTP/1.1" 307
[2026-06-09 17:53:28,183] [INFO] [sgpi.app:main.py:52] [Correlation-ID: f68b4e2c-f700-4375-8083-9f42273915d7] - Request Completed: GET /api/v1/projects - Status: 307 - Duration: 0.009s
[2026-06-09 17:53:28,183] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:53823 - "GET /api/v1/projects?page=1&limit=10 HTTP/1.1" 307
[2026-06-09 17:53:28,185] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:49328 - "OPTIONS /api/v1/projects/?page=1&limit=10 HTTP/1.1" 200
[2026-06-09 17:53:28,186] [INFO] [sgpi.app:main.py:52] [Correlation-ID: 1c28b137-f54f-466c-b375-6b018592db74] - Request Completed: GET /api/v1/projects - Status: 307 - Duration: 0.006s
[2026-06-09 17:53:28,187] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:56336 - "GET /api/v1/projects?limit=1&estado=En%20ejecuci%C3%B3n HTTP/1.1" 307
[2026-06-09 17:53:28,188] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:53845 - "OPTIONS /api/v1/projects/?limit=1&estado=En%20ejecuci%C3%B3n HTTP/1.1" 200
[2026-06-09 17:53:28,190] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 02c79524-67b9-4607-b33a-3834a8bfce25] - Incoming Request: GET /api/v1/projects/
[2026-06-09 17:53:28,221] [INFO] [sgpi.app:main.py:46] [Correlation-ID: d179787c-805a-4db5-9fc9-aaa3bd0dbad3] - Incoming Request: GET /api/v1/projects/
[2026-06-09 17:53:28,223] [INFO] [sgpi.app:main.py:46] [Correlation-ID: b20c7d43-4d9f-4eb0-aba4-89116f6bf107] - Incoming Request: GET /api/v1/projects/
[2026-06-09 17:53:28,313] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 9a5ebb03-2997-4fac-8fab-37e1144d2666] - Incoming Request: GET /api/v1/projects/
[2026-06-09 17:53:28,909] [INFO] [sgpi.app:projects.py:47] [Correlation-ID: 02c79524-67b9-4607-b33a-3834a8bfce25] - [SGPI-CFPI] Search query: buscar=None, estado='Concluido', convocatoria=None, tipo=None, page=1, limit=1
[2026-06-09 17:53:29,007] [INFO] [sgpi.app:projects.py:47] [Correlation-ID: d179787c-805a-4db5-9fc9-aaa3bd0dbad3] - [SGPI-CFPI] Search query: buscar=None, estado=None, convocatoria=None, tipo=None, page=1, limit=1
[2026-06-09 17:53:29,054] [INFO] [sgpi.app:projects.py:47] [Correlation-ID: b20c7d43-4d9f-4eb0-aba4-89116f6bf107] - [SGPI-CFPI] Search query: buscar=None, estado=None, convocatoria=None, tipo=None, page=1, limit=10
[2026-06-09 17:53:29,063] [INFO] [sgpi.app:projects.py:47] [Correlation-ID: 9a5ebb03-2997-4fac-8fab-37e1144d2666] - [SGPI-CFPI] Search query: buscar=None, estado='En ejecución', convocatoria=None, tipo=None, page=1, limit=1
[2026-06-09 17:53:30,152] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: cf02a2be-b618-4505-973f-722270ea8e53] - select pg_catalog.version()
[2026-06-09 17:53:30,155] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: cf02a2be-b618-4505-973f-722270ea8e53] - [raw sql] ()
[2026-06-09 17:53:30,469] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: cf02a2be-b618-4505-973f-722270ea8e53] - select current_schema()
[2026-06-09 17:53:30,470] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: cf02a2be-b618-4505-973f-722270ea8e53] - [raw sql] ()
[2026-06-09 17:53:30,844] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: cf02a2be-b618-4505-973f-722270ea8e53] - show standard_conforming_strings
[2026-06-09 17:53:30,845] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: cf02a2be-b618-4505-973f-722270ea8e53] - [raw sql] ()
[2026-06-09 17:53:31,124] [INFO] [sqlalchemy.engine.Engine:base.py:2710] [Correlation-ID: cf02a2be-b618-4505-973f-722270ea8e53] - BEGIN (implicit)
[2026-06-09 17:53:31,188] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: cf02a2be-b618-4505-973f-722270ea8e53] - SELECT convocatoria.id_convocatoria, convocatoria.resolucion_base, convocatoria.titulo_convocatoria, convocatoria.entidad_emisora, convocatoria.presupuesto_maximo, convocatoria.fecha_inicio_inscripcion, convocatoria.fecha_cierre, convocatoria.url_bases_vrip, convocatoria.cambios_cronograma, convocatoria.estado_convocatoria, convocatoria.created_at 
FROM convocatoria 
 LIMIT $1::INTEGER OFFSET $2::INTEGER
[2026-06-09 17:53:31,189] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: cf02a2be-b618-4505-973f-722270ea8e53] - [generated in 0.00169s] (200, 0)
[2026-06-09 17:53:31,190] [INFO] [sqlalchemy.engine.Engine:base.py:2710] [Correlation-ID: d179787c-805a-4db5-9fc9-aaa3bd0dbad3] - BEGIN (implicit)
[2026-06-09 17:53:31,196] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: d179787c-805a-4db5-9fc9-aaa3bd0dbad3] - SELECT count(proyecto.codigo_proyecto) AS count_1 
FROM proyecto
[2026-06-09 17:53:31,197] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: d179787c-805a-4db5-9fc9-aaa3bd0dbad3] - [generated in 0.00082s] ()
[2026-06-09 17:53:31,199] [INFO] [sqlalchemy.engine.Engine:base.py:2710] [Correlation-ID: 02c79524-67b9-4607-b33a-3834a8bfce25] - BEGIN (implicit)
[2026-06-09 17:53:31,203] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 02c79524-67b9-4607-b33a-3834a8bfce25] - SELECT count(proyecto.codigo_proyecto) AS count_1 
FROM proyecto 
WHERE proyecto.estado_proyecto = $1::VARCHAR
[2026-06-09 17:53:31,204] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 02c79524-67b9-4607-b33a-3834a8bfce25] - [generated in 0.00099s] ('Concluido',)
[2026-06-09 17:53:31,205] [INFO] [sqlalchemy.engine.Engine:base.py:2710] [Correlation-ID: b20c7d43-4d9f-4eb0-aba4-89116f6bf107] - BEGIN (implicit)
[2026-06-09 17:53:31,207] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: b20c7d43-4d9f-4eb0-aba4-89116f6bf107] - SELECT count(proyecto.codigo_proyecto) AS count_1 
FROM proyecto
[2026-06-09 17:53:31,208] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: b20c7d43-4d9f-4eb0-aba4-89116f6bf107] - [cached since 0.01116s ago] ()
[2026-06-09 17:53:31,209] [INFO] [sqlalchemy.engine.Engine:base.py:2710] [Correlation-ID: 9a5ebb03-2997-4fac-8fab-37e1144d2666] - BEGIN (implicit)
[2026-06-09 17:53:31,210] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 9a5ebb03-2997-4fac-8fab-37e1144d2666] - SELECT count(proyecto.codigo_proyecto) AS count_1 
FROM proyecto 
WHERE proyecto.estado_proyecto = $1::VARCHAR
[2026-06-09 17:53:31,211] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 9a5ebb03-2997-4fac-8fab-37e1144d2666] - [cached since 0.007615s ago] ('En ejecución',)
[2026-06-09 17:53:31,507] [INFO] [sgpi.app:main.py:52] [Correlation-ID: cf02a2be-b618-4505-973f-722270ea8e53] - Request Completed: GET /api/v1/calls/ - Status: 200 - Duration: 3.531s
[2026-06-09 17:53:31,508] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:55981 - "GET /api/v1/calls/?limit=200 HTTP/1.1" 200
[2026-06-09 17:53:31,516] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 9a5ebb03-2997-4fac-8fab-37e1144d2666] - SELECT proyecto.codigo_proyecto, proyecto.resolucion_aprobacion, proyecto.titulo_proyecto, proyecto.tipo_proyecto, proyecto.tipo_programa, proyecto.facultad_proyecto, proyecto.presupuesto_asignado, proyecto.id_grupo, proyecto.area_academica, proyecto.anio_convocatoria, proyecto.fecha_inicio, proyecto.fecha_rendicion_35, proyecto.fecha_rendicion_70, proyecto.fecha_rendicion_100, proyecto.fecha_informe_final, proyecto.estado_proyecto, proyecto.observaciones, proyecto.created_at, proyecto.updated_at 
FROM proyecto 
WHERE proyecto.estado_proyecto = $1::VARCHAR ORDER BY proyecto.created_at DESC 
 LIMIT $2::INTEGER OFFSET $3::INTEGER
[2026-06-09 17:53:31,517] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 9a5ebb03-2997-4fac-8fab-37e1144d2666] - [generated in 0.00119s] ('En ejecución', 1, 0)
[2026-06-09 17:53:31,520] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: b20c7d43-4d9f-4eb0-aba4-89116f6bf107] - SELECT proyecto.codigo_proyecto, proyecto.resolucion_aprobacion, proyecto.titulo_proyecto, proyecto.tipo_proyecto, proyecto.tipo_programa, proyecto.facultad_proyecto, proyecto.presupuesto_asignado, proyecto.id_grupo, proyecto.area_academica, proyecto.anio_convocatoria, proyecto.fecha_inicio, proyecto.fecha_rendicion_35, proyecto.fecha_rendicion_70, proyecto.fecha_rendicion_100, proyecto.fecha_informe_final, proyecto.estado_proyecto, proyecto.observaciones, proyecto.created_at, proyecto.updated_at 
FROM proyecto ORDER BY proyecto.created_at DESC 
 LIMIT $1::INTEGER OFFSET $2::INTEGER
[2026-06-09 17:53:31,521] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: b20c7d43-4d9f-4eb0-aba4-89116f6bf107] - [generated in 0.00112s] (10, 0)
[2026-06-09 17:53:31,524] [INFO] [sqlalchemy.engine.Engine:base.py:2713] [Correlation-ID: cf02a2be-b618-4505-973f-722270ea8e53] - ROLLBACK
[2026-06-09 17:53:31,526] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 816ab03c-9184-48d9-999c-c7bcc28f8164] - Incoming Request: GET /api/v1/calls/
[2026-06-09 17:53:31,549] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 02c79524-67b9-4607-b33a-3834a8bfce25] - SELECT proyecto.codigo_proyecto, proyecto.resolucion_aprobacion, proyecto.titulo_proyecto, proyecto.tipo_proyecto, proyecto.tipo_programa, proyecto.facultad_proyecto, proyecto.presupuesto_asignado, proyecto.id_grupo, proyecto.area_academica, proyecto.anio_convocatoria, proyecto.fecha_inicio, proyecto.fecha_rendicion_35, proyecto.fecha_rendicion_70, proyecto.fecha_rendicion_100, proyecto.fecha_informe_final, proyecto.estado_proyecto, proyecto.observaciones, proyecto.created_at, proyecto.updated_at 
FROM proyecto 
WHERE proyecto.estado_proyecto = $1::VARCHAR ORDER BY proyecto.created_at DESC 
 LIMIT $2::INTEGER OFFSET $3::INTEGER
[2026-06-09 17:53:31,550] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 02c79524-67b9-4607-b33a-3834a8bfce25] - [cached since 0.03421s ago] ('Concluido', 1, 0)
[2026-06-09 17:53:31,555] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: d179787c-805a-4db5-9fc9-aaa3bd0dbad3] - SELECT proyecto.codigo_proyecto, proyecto.resolucion_aprobacion, proyecto.titulo_proyecto, proyecto.tipo_proyecto, proyecto.tipo_programa, proyecto.facultad_proyecto, proyecto.presupuesto_asignado, proyecto.id_grupo, proyecto.area_academica, proyecto.anio_convocatoria, proyecto.fecha_inicio, proyecto.fecha_rendicion_35, proyecto.fecha_rendicion_70, proyecto.fecha_rendicion_100, proyecto.fecha_informe_final, proyecto.estado_proyecto, proyecto.observaciones, proyecto.created_at, proyecto.updated_at 
FROM proyecto ORDER BY proyecto.created_at DESC 
 LIMIT $1::INTEGER OFFSET $2::INTEGER
[2026-06-09 17:53:31,556] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: d179787c-805a-4db5-9fc9-aaa3bd0dbad3] - [cached since 0.03622s ago] (1, 0)
[2026-06-09 17:53:31,712] [INFO] [sgpi.app:projects.py:96] [Correlation-ID: 9a5ebb03-2997-4fac-8fab-37e1144d2666] - [SGPI-CFPI] Query completed — total=2, returned=1, pages=2, duration=2.649s
[2026-06-09 17:53:31,717] [INFO] [sgpi.app:main.py:52] [Correlation-ID: 9a5ebb03-2997-4fac-8fab-37e1144d2666] - Request Completed: GET /api/v1/projects/ - Status: 200 - Duration: 3.404s
[2026-06-09 17:53:31,717] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:53845 - "GET /api/v1/projects/?limit=1&estado=En%20ejecuci%C3%B3n HTTP/1.1" 200
[2026-06-09 17:53:31,720] [INFO] [sqlalchemy.engine.Engine:base.py:2713] [Correlation-ID: 9a5ebb03-2997-4fac-8fab-37e1144d2666] - ROLLBACK
[2026-06-09 17:53:31,722] [INFO] [sgpi.app:projects.py:96] [Correlation-ID: b20c7d43-4d9f-4eb0-aba4-89116f6bf107] - [SGPI-CFPI] Query completed — total=33, returned=10, pages=4, duration=2.668s
[2026-06-09 17:53:31,724] [INFO] [sgpi.app:main.py:52] [Correlation-ID: b20c7d43-4d9f-4eb0-aba4-89116f6bf107] - Request Completed: GET /api/v1/projects/ - Status: 200 - Duration: 3.500s
[2026-06-09 17:53:31,724] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:56336 - "GET /api/v1/projects/?page=1&limit=10 HTTP/1.1" 200
[2026-06-09 17:53:31,725] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 89c6c705-a17a-4802-8253-b283745cac94] - Incoming Request: GET /api/v1/projects/
[2026-06-09 17:53:31,727] [INFO] [sqlalchemy.engine.Engine:base.py:2713] [Correlation-ID: b20c7d43-4d9f-4eb0-aba4-89116f6bf107] - ROLLBACK
[2026-06-09 17:53:31,730] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 819400b6-e22c-419d-8a80-375b03e4b3af] - Incoming Request: GET /api/v1/projects/
[2026-06-09 17:53:31,733] [INFO] [sgpi.app:projects.py:47] [Correlation-ID: 89c6c705-a17a-4802-8253-b283745cac94] - [SGPI-CFPI] Search query: buscar=None, estado='En ejecución', convocatoria=None, tipo=None, page=1, limit=1
[2026-06-09 17:53:31,735] [INFO] [sgpi.app:projects.py:47] [Correlation-ID: 819400b6-e22c-419d-8a80-375b03e4b3af] - [SGPI-CFPI] Search query: buscar=None, estado=None, convocatoria=None, tipo=None, page=1, limit=10
[2026-06-09 17:53:31,746] [INFO] [sgpi.app:projects.py:96] [Correlation-ID: 02c79524-67b9-4607-b33a-3834a8bfce25] - [SGPI-CFPI] Query completed — total=0, returned=0, pages=1, duration=2.837s
[2026-06-09 17:53:31,747] [INFO] [sgpi.app:main.py:52] [Correlation-ID: 02c79524-67b9-4607-b33a-3834a8bfce25] - Request Completed: GET /api/v1/projects/ - Status: 200 - Duration: 3.557s
[2026-06-09 17:53:31,748] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:53823 - "GET /api/v1/projects/?limit=1&estado=Concluido HTTP/1.1" 200
[2026-06-09 17:53:31,750] [INFO] [sqlalchemy.engine.Engine:base.py:2713] [Correlation-ID: 02c79524-67b9-4607-b33a-3834a8bfce25] - ROLLBACK
[2026-06-09 17:53:31,752] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 7e1c94c2-27cd-4715-b482-ef3ddc7677e8] - Incoming Request: GET /api/v1/projects/
[2026-06-09 17:53:31,756] [INFO] [sgpi.app:projects.py:47] [Correlation-ID: 7e1c94c2-27cd-4715-b482-ef3ddc7677e8] - [SGPI-CFPI] Search query: buscar=None, estado='Concluido', convocatoria=None, tipo=None, page=1, limit=1
